anio,mes,dia,hora(utc),altura(mm)
2016,2,18,1,413 
2016,2,18,2,502 
2016,2,18,3,532 
2016,2,18,4,506 
2016,2,18,5,442 
2016,2,18,6,362 
2016,2,18,7,297 
2016,2,18,8,268 
2016,2,18,9,286 
2016,2,18,10,345 
2016,2,18,11,427 
2016,2,18,12,504 
2016,2,18,13,546 
2016,2,18,14,530 
2016,2,18,15,449 
2016,2,18,16,310 
2016,2,18,17,134 
2016,2,18,18,-44 
2016,2,18,19,-184 
2016,2,18,20,-250 
2016,2,18,21,-231 
2016,2,18,22,-131 
2016,2,18,23,29 
2016,2,19,0,215 
2016,2,19,1,383 
2016,2,19,2,499 
2016,2,19,3,545 
2016,2,19,4,522 
2016,2,19,5,448 
2016,2,19,6,350 
2016,2,19,7,262 
2016,2,19,8,215 
2016,2,19,9,225 
2016,2,19,10,290 
2016,2,19,11,392 
2016,2,19,12,502 
2016,2,19,13,584 
2016,2,19,14,604 
2016,2,19,15,546 
2016,2,19,16,415 
2016,2,19,17,231 
2016,2,19,18,29 
2016,2,19,19,-149 
2016,2,19,20,-258 
2016,2,19,21,-274 
2016,2,19,22,-197 
2016,2,19,23,-46 
2016,2,20,0,147 
2016,2,20,1,339 
2016,2,20,2,482 
2016,2,20,3,548 
2016,2,20,4,535 
2016,2,20,5,459 
2016,2,20,6,348 
2016,2,20,7,240 
2016,2,20,8,170 
2016,2,20,9,165 
2016,2,20,10,225 
2016,2,20,11,336 
2016,2,20,12,467 
2016,2,20,13,582 
2016,2,20,14,642 
2016,2,20,15,619 
2016,2,20,16,508 
2016,2,20,17,332 
2016,2,20,18,123 
2016,2,20,19,-77 
2016,2,20,20,-222 
2016,2,20,21,-275 
2016,2,20,22,-228 
2016,2,20,23,-97 
2016,2,21,0,89 
2016,2,21,1,288 
2016,2,21,2,453 
2016,2,21,3,544 
2016,2,21,4,546 
2016,2,21,5,473 
2016,2,21,6,356 
2016,2,21,7,232 
2016,2,21,8,141 
2016,2,21,9,113 
2016,2,21,10,161 
2016,2,21,11,269 
2016,2,21,12,410 
2016,2,21,13,546 
2016,2,21,14,640 
2016,2,21,15,655 
2016,2,21,16,576 
2016,2,21,17,419 
2016,2,21,18,217 
2016,2,21,19,11 
2016,2,21,20,-154 
2016,2,21,21,-239 
2016,2,21,22,-224 
2016,2,21,23,-116 
2016,2,22,0,52 
2016,2,22,1,245 
2016,2,22,2,418 
2016,2,22,3,530 
2016,2,22,4,552 
2016,2,22,5,488 
2016,2,22,6,370 
2016,2,22,7,237 
2016,2,22,8,128 
2016,2,22,9,77 
2016,2,22,10,105 
2016,2,22,11,203 
2016,2,22,12,343 
2016,2,22,13,489 
2016,2,22,14,603 
2016,2,22,15,652 
2016,2,22,16,610 
2016,2,22,17,481 
2016,2,22,18,295 
2016,2,22,19,97 
2016,2,22,20,-73 
2016,2,22,21,-178 
2016,2,22,22,-190 
2016,2,22,23,-108 
2016,2,23,0,41 
2016,2,23,1,219 
2016,2,23,2,387 
2016,2,23,3,509 
2016,2,23,4,551 
2016,2,23,5,503 
2016,2,23,6,388 
2016,2,23,7,249 
2016,2,23,8,129 
2016,2,23,9,59 
2016,2,23,10,63 
2016,2,23,11,144 
2016,2,23,12,277 
2016,2,23,13,424 
2016,2,23,14,547 
2016,2,23,15,617 
2016,2,23,16,609 
2016,2,23,17,513 
2016,2,23,18,351 
2016,2,23,19,166 
2016,2,23,20,3 
2016,2,23,21,-107 
2016,2,23,22,-138 
2016,2,23,23,-80 
2016,2,24,0,51 
2016,2,24,1,213 
2016,2,24,2,369 
2016,2,24,3,488 
2016,2,24,4,543 
2016,2,24,5,514 
2016,2,24,6,409 
2016,2,24,7,268 
2016,2,24,8,139 
2016,2,24,9,55 
2016,2,24,10,38 
2016,2,24,11,96 
2016,2,24,12,215 
2016,2,24,13,357 
2016,2,24,14,482 
2016,2,24,15,562 
2016,2,24,16,577 
2016,2,24,17,514 
2016,2,24,18,382 
2016,2,24,19,216 
2016,2,24,20,64 
2016,2,24,21,-42 
2016,2,24,22,-80 
2016,2,24,23,-39 
2016,2,25,0,73 
2016,2,25,1,222 
2016,2,25,2,365 
2016,2,25,3,475 
2016,2,25,4,532 
2016,2,25,5,518 
2016,2,25,6,429 
2016,2,25,7,293 
2016,2,25,8,158 
2016,2,25,9,62 
2016,2,25,10,27 
2016,2,25,11,61 
2016,2,25,12,159 
2016,2,25,13,291 
2016,2,25,14,414 
2016,2,25,15,498 
2016,2,25,16,525 
2016,2,25,17,488 
2016,2,25,18,387 
2016,2,25,19,246 
2016,2,25,20,108 
2016,2,25,21,11 
2016,2,25,22,-25 
2016,2,25,23,6 
2016,2,26,0,101 
2016,2,26,1,236 
2016,2,26,2,371 
2016,2,26,3,472 
2016,2,26,4,523 
2016,2,26,5,517 
2016,2,26,6,446 
2016,2,26,7,323 
2016,2,26,8,187 
2016,2,26,9,81 
2016,2,26,10,30 
2016,2,26,11,43 
2016,2,26,12,115 
2016,2,26,13,228 
2016,2,26,14,344 
2016,2,26,15,427 
2016,2,26,16,460 
2016,2,26,17,440 
2016,2,26,18,367 
2016,2,26,19,255 
2016,2,26,20,136 
2016,2,26,21,50 
2016,2,26,22,19 
2016,2,26,23,48 
2016,2,27,0,131 
2016,2,27,1,253 
2016,2,27,2,378 
2016,2,27,3,473 
2016,2,27,4,519 
2016,2,27,5,514 
2016,2,27,6,457 
2016,2,27,7,352 
2016,2,27,8,225 
2016,2,27,9,115 
2016,2,27,10,51 
2016,2,27,11,44 
2016,2,27,12,89 
2016,2,27,13,175 
2016,2,27,14,274 
2016,2,27,15,351 
2016,2,27,16,386 
2016,2,27,17,375 
2016,2,27,18,323 
2016,2,27,19,240 
2016,2,27,20,146 
2016,2,27,21,76 
2016,2,27,22,54 
2016,2,27,23,85 
2016,2,28,0,161 
2016,2,28,1,269 
2016,2,28,2,384 
2016,2,28,3,473 
2016,2,28,4,515 
2016,2,28,5,509 
2016,2,28,6,461 
2016,2,28,7,375 
2016,2,28,8,265 
2016,2,28,9,161 
2016,2,28,10,91 
2016,2,28,11,68 
2016,2,28,12,88 
2016,2,28,13,143 
2016,2,28,14,216 
2016,2,28,15,277 
2016,2,28,16,306 
2016,2,28,17,297 
2016,2,28,18,259 
2016,2,28,19,201 
2016,2,28,20,136 
2016,2,28,21,87 
2016,2,28,22,78 
2016,2,28,23,114 
2016,2,29,0,188 
2016,2,29,1,285 
2016,2,29,2,387 
2016,2,29,3,468 
2016,2,29,4,508 
2016,2,29,5,500 
2016,2,29,6,457 
2016,2,29,7,388 
2016,2,29,8,300 
2016,2,29,9,212 
2016,2,29,10,147 
2016,2,29,11,115 
2016,2,29,12,115 
2016,2,29,13,141 
2016,2,29,14,180 
2016,2,29,15,216 
2016,2,29,16,229 
2016,2,29,17,215 
2016,2,29,18,182 
2016,2,29,19,142 
2016,2,29,20,104 
2016,2,29,21,81 
2016,2,29,22,90 
2016,2,29,23,137 
2016,3,1,0,213 
2016,3,1,1,302 
2016,3,1,2,390 
2016,3,1,3,459 
2016,3,1,4,494 
2016,3,1,5,485 
2016,3,1,6,445 
2016,3,1,7,389 
2016,3,1,8,324 
2016,3,1,9,261 
2016,3,1,10,210 
2016,3,1,11,181 
2016,3,1,12,170 
2016,3,1,13,171 
2016,3,1,14,177 
2016,3,1,15,178 
2016,3,1,16,165 
2016,3,1,17,136 
2016,3,1,18,99 
2016,3,1,19,68 
2016,3,1,20,52 
2016,3,1,21,56 
2016,3,1,22,89 
2016,3,1,23,151 
2016,3,2,0,234 
2016,3,2,1,321 
2016,3,2,2,396 
2016,3,2,3,451 
2016,3,2,4,474 
2016,3,2,5,463 
2016,3,2,6,424 
2016,3,2,7,377 
2016,3,2,8,333 
2016,3,2,9,297 
2016,3,2,10,271 
2016,3,2,11,257 
2016,3,2,12,248 
2016,3,2,13,235 
2016,3,2,14,210 
2016,3,2,15,174 
2016,3,2,16,126 
2016,3,2,17,70 
2016,3,2,18,17 
2016,3,2,19,-15 
2016,3,2,20,-18 
2016,3,2,21,11 
2016,3,2,22,71 
2016,3,2,23,156 
2016,3,3,0,253 
2016,3,3,1,342 
2016,3,3,2,409 
2016,3,3,3,447 
2016,3,3,4,454 
2016,3,3,5,432 
2016,3,3,6,391 
2016,3,3,7,349 
2016,3,3,8,322 
2016,3,3,9,314 
2016,3,3,10,321 
2016,3,3,11,333 
2016,3,3,12,340 
2016,3,3,13,327 
2016,3,3,14,283 
2016,3,3,15,212 
2016,3,3,16,123 
2016,3,3,17,29 
2016,3,3,18,-52 
2016,3,3,19,-99 
2016,3,3,20,-100 
2016,3,3,21,-52 
2016,3,3,22,34 
2016,3,3,23,147 
2016,3,4,0,266 
2016,3,4,1,367 
2016,3,4,2,432 
2016,3,4,3,455 
2016,3,4,4,441 
2016,3,4,5,400 
2016,3,4,6,347 
2016,3,4,7,303 
2016,3,4,8,286 
2016,3,4,9,303 
2016,3,4,10,345 
2016,3,4,11,395 
2016,3,4,12,433 
2016,3,4,13,436 
2016,3,4,14,390 
2016,3,4,15,295 
2016,3,4,16,167 
2016,3,4,17,28 
2016,3,4,18,-94 
2016,3,4,19,-172 
2016,3,4,20,-185 
2016,3,4,21,-131 
2016,3,4,22,-23 
2016,3,4,23,119 
2016,3,5,0,268 
2016,3,5,1,391 
2016,3,5,2,465 
2016,3,5,3,480 
2016,3,5,4,444 
2016,3,5,5,376 
2016,3,5,6,301 
2016,3,5,7,243 
2016,3,5,8,224 
2016,3,5,9,256 
2016,3,5,10,330 
2016,3,5,11,422 
2016,3,5,12,503 
2016,3,5,13,543 
2016,3,5,14,517 
2016,3,5,15,418 
2016,3,5,16,262 
2016,3,5,17,80 
2016,3,5,18,-90 
2016,3,5,19,-213 
2016,3,5,20,-258 
2016,3,5,21,-216 
2016,3,5,22,-97 
2016,3,5,23,70 
2016,3,6,0,250 
2016,3,6,1,406 
2016,3,6,2,502 
2016,3,6,3,522 
2016,3,6,4,472 
2016,3,6,5,375 
2016,3,6,6,266 
2016,3,6,7,179 
2016,3,6,8,142 
2016,3,6,9,173 
2016,3,6,10,265 
2016,3,6,11,395 
2016,3,6,12,525 
2016,3,6,13,615 
2016,3,6,14,633 
2016,3,6,15,559 
2016,3,6,16,400 
2016,3,6,17,189 
2016,3,6,18,-26 
2016,3,6,19,-200 
2016,3,6,20,-294 
2016,3,6,21,-284 
2016,3,6,22,-175 
2016,3,6,23,3 
2016,3,7,0,209 
2016,3,7,1,399 
2016,3,7,2,530 
2016,3,7,3,572 
2016,3,7,4,523 
2016,3,7,5,407 
2016,3,7,6,262 
2016,3,7,7,134 
2016,3,7,8,61 
2016,3,7,9,67 
2016,3,7,10,156 
2016,3,7,11,307 
2016,3,7,12,478 
2016,3,7,13,623 
2016,3,7,14,700 
2016,3,7,15,678 
2016,3,7,16,549 
2016,3,7,17,338 
2016,3,7,18,97 
2016,3,7,19,-121 
2016,3,7,20,-268 
2016,3,7,21,-309 
2016,3,7,22,-234 
2016,3,7,23,-65 
2016,3,8,0,152 
2016,3,8,1,367 
2016,3,8,2,534 
2016,3,8,3,614 
2016,3,8,4,587 
2016,3,8,5,468 
2016,3,8,6,298 
2016,3,8,7,129 
2016,3,8,8,8 
2016,3,8,9,-32 
2016,3,8,10,27 
2016,3,8,11,171 
2016,3,8,12,361 
2016,3,8,13,549 
2016,3,8,14,685 
2016,3,8,15,730 
2016,3,8,16,662 
2016,3,8,17,488 
2016,3,8,18,252 
2016,3,8,19,13 
2016,3,8,20,-175 
2016,3,8,21,-270 
2016,3,8,22,-246 
2016,3,8,23,-111 
2016,3,9,0,95 
2016,3,9,1,318 
2016,3,9,2,510 
2016,3,9,3,627 
2016,3,9,4,640 
2016,3,9,5,542 
2016,3,9,6,368 
2016,3,9,7,172 
2016,3,9,8,6 
2016,3,9,9,-87 
2016,3,9,10,-82 
2016,3,9,11,24 
2016,3,9,12,203 
2016,3,9,13,405 
2016,3,9,14,581 
2016,3,9,15,688 
2016,3,9,16,695 
2016,3,9,17,588 
2016,3,9,18,394 
2016,3,9,19,167 
2016,3,9,20,-35 
2016,3,9,21,-166 
2016,3,9,22,-196 
2016,3,9,23,-112 
2016,3,10,0,61 
2016,3,10,1,271 
2016,3,10,2,466 
2016,3,10,3,608 
2016,3,10,4,661 
2016,3,10,5,604 
2016,3,10,6,451 
2016,3,10,7,250 
2016,3,10,8,59 
2016,3,10,9,-80 
2016,3,10,10,-133 
2016,3,10,11,-86 
2016,3,10,12,49 
2016,3,10,13,232 
2016,3,10,14,416 
2016,3,10,15,558 
2016,3,10,16,627 
2016,3,10,17,598 
2016,3,10,18,473 
2016,3,10,19,292 
2016,3,10,20,109 
2016,3,10,21,-29 
2016,3,10,22,-91 
2016,3,10,23,-57 
2016,3,11,0,67 
2016,3,11,1,245 
2016,3,11,2,424 
2016,3,11,3,566 
2016,3,11,4,643 
2016,3,11,5,629 
2016,3,11,6,518 
2016,3,11,7,339 
2016,3,11,8,146 
2016,3,11,9,-13 
2016,3,11,10,-110 
2016,3,11,11,-124 
2016,3,11,12,-52 
2016,3,11,13,84 
2016,3,11,14,241 
2016,3,11,15,381 
2016,3,11,16,479 
2016,3,11,17,510 
2016,3,11,18,461 
2016,3,11,19,347 
2016,3,11,20,211 
2016,3,11,21,98 
2016,3,11,22,35 
2016,3,11,23,39 
2016,3,12,0,117 
2016,3,12,1,251 
2016,3,12,2,399 
2016,3,12,3,522 
2016,3,12,4,598 
2016,3,12,5,612 
2016,3,12,6,546 
2016,3,12,7,409 
2016,3,12,8,239 
2016,3,12,9,84 
2016,3,12,10,-29 
2016,3,12,11,-84 
2016,3,12,12,-71 
2016,3,12,13,2 
2016,3,12,14,109 
2016,3,12,15,215 
2016,3,12,16,301 
2016,3,12,17,355 
2016,3,12,18,361 
2016,3,12,19,316 
2016,3,12,20,241 
2016,3,12,21,174 
2016,3,12,22,138 
2016,3,12,23,144 
2016,3,13,0,196 
2016,3,13,1,289 
2016,3,13,2,399 
2016,3,13,3,492 
2016,3,13,4,548 
2016,3,13,5,563 
2016,3,13,6,528 
2016,3,13,7,437 
2016,3,13,8,309 
2016,3,13,9,179 
2016,3,13,10,77 
2016,3,13,11,11 
2016,3,13,12,-14 
2016,3,13,13,3 
2016,3,13,14,50 
2016,3,13,15,104 
2016,3,13,16,151 
2016,3,13,17,188 
2016,3,13,18,212 
2016,3,13,19,215 
2016,3,13,20,198 
2016,3,13,21,184 
2016,3,13,22,191 
2016,3,13,23,222 
2016,3,14,0,275 
2016,3,14,1,344 
2016,3,14,2,421 
2016,3,14,3,482 
2016,3,14,4,510 
2016,3,14,5,508 
2016,3,14,6,479 
2016,3,14,7,422 
2016,3,14,8,338 
2016,3,14,9,249 
2016,3,14,10,175 
2016,3,14,11,123 
2016,3,14,12,90 
2016,3,14,13,73 
2016,3,14,14,69 
2016,3,14,15,68 
2016,3,14,16,63 
2016,3,14,17,58 
2016,3,14,18,63 
2016,3,14,19,80 
2016,3,14,20,103 
2016,3,14,21,136 
2016,3,14,22,187 
2016,3,14,23,256 
2016,3,15,0,329 
2016,3,15,1,397 
2016,3,15,2,453 
2016,3,15,3,486 
2016,3,15,4,488 
2016,3,15,5,461 
2016,3,15,6,420 
2016,3,15,7,375 
2016,3,15,8,327 
2016,3,15,9,280 
2016,3,15,10,244 
2016,3,15,11,221 
2016,3,15,12,203 
2016,3,15,13,180 
2016,3,15,14,146 
2016,3,15,15,100 
2016,3,15,16,44 
2016,3,15,17,-11 
2016,3,15,18,-45 
2016,3,15,19,-46 
2016,3,15,20,-12 
2016,3,15,21,52 
2016,3,15,22,142 
2016,3,15,23,246 
2016,3,16,0,349 
2016,3,16,1,431 
2016,3,16,2,482 
2016,3,16,3,497 
2016,3,16,4,476 
2016,3,16,5,426 
2016,3,16,6,366 
2016,3,16,7,316 
2016,3,16,8,286 
2016,3,16,9,273 
2016,3,16,10,277 
2016,3,16,11,291 
2016,3,16,12,302 
2016,3,16,13,291 
2016,3,16,14,250 
2016,3,16,15,178 
2016,3,16,16,82 
2016,3,16,17,-19 
2016,3,16,18,-99 
2016,3,16,19,-134 
2016,3,16,20,-113 
2016,3,16,21,-40 
2016,3,16,22,74 
2016,3,16,23,210 
2016,3,17,0,341 
2016,3,17,1,443 
2016,3,17,2,501 
2016,3,17,3,508 
2016,3,17,4,470 
2016,3,17,5,400 
2016,3,17,6,321 
2016,3,17,7,258 
2016,3,17,8,230 
2016,3,17,9,238 
2016,3,17,10,276 
2016,3,17,11,328 
2016,3,17,12,372 
2016,3,17,13,387 
2016,3,17,14,356 
2016,3,17,15,277 
2016,3,17,16,158 
2016,3,17,17,21 
2016,3,17,18,-101 
2016,3,17,19,-175 
2016,3,17,20,-181 
2016,3,17,21,-118 
2016,3,17,22,5 
2016,3,17,23,161 
2016,3,18,0,317 
2016,3,18,1,441 
2016,3,18,2,510 
2016,3,18,3,517 
2016,3,18,4,469 
2016,3,18,5,382 
2016,3,18,6,283 
2016,3,18,7,204 
2016,3,18,8,169 
2016,3,18,9,186 
2016,3,18,10,246 
2016,3,18,11,331 
2016,3,18,12,411 
2016,3,18,13,457 
2016,3,18,14,448 
2016,3,18,15,377 
2016,3,18,16,250 
2016,3,18,17,92 
2016,3,18,18,-63 
2016,3,18,19,-173 
2016,3,18,20,-212 
2016,3,18,21,-169 
2016,3,18,22,-53 
2016,3,18,23,112 
2016,3,19,0,287 
2016,3,19,1,431 
2016,3,19,2,514 
2016,3,19,3,526 
2016,3,19,4,472 
2016,3,19,5,371 
2016,3,19,6,255 
2016,3,19,7,157 
2016,3,19,8,109 
2016,3,19,9,124 
2016,3,19,10,196 
2016,3,19,11,304 
2016,3,19,12,416 
2016,3,19,13,498 
2016,3,19,14,517 
2016,3,19,15,463 
2016,3,19,16,343 
2016,3,19,17,177 
2016,3,19,18,2 
2016,3,19,19,-139 
2016,3,19,20,-209 
2016,3,19,21,-190 
2016,3,19,22,-90 
2016,3,19,23,71 
2016,3,20,0,256 
2016,3,20,1,418 
2016,3,20,2,519 
2016,3,20,3,538 
2016,3,20,4,482 
2016,3,20,5,372 
2016,3,20,6,238 
2016,3,20,7,121 
2016,3,20,8,54 
2016,3,20,9,60 
2016,3,20,10,134 
2016,3,20,11,255 
2016,3,20,12,391 
2016,3,20,13,504 
2016,3,20,14,558 
2016,3,20,15,530 
2016,3,20,16,424 
2016,3,20,17,263 
2016,3,20,18,81 
2016,3,20,19,-81 
2016,3,20,20,-178 
2016,3,20,21,-186 
2016,3,20,22,-104 
2016,3,20,23,45 
2016,3,21,0,228 
2016,3,21,1,402 
2016,3,21,2,520 
2016,3,21,3,554 
2016,3,21,4,500 
2016,3,21,5,383 
2016,3,21,6,236 
2016,3,21,7,99 
2016,3,21,8,11 
2016,3,21,9,-1 
2016,3,21,10,67 
2016,3,21,11,192 
2016,3,21,12,342 
2016,3,21,13,478 
2016,3,21,14,564 
2016,3,21,15,569 
2016,3,21,16,486 
2016,3,21,17,337 
2016,3,21,18,158 
2016,3,21,19,-11 
2016,3,21,20,-128 
2016,3,21,21,-161 
2016,3,21,22,-99 
2016,3,21,23,36 
2016,3,22,0,211 
2016,3,22,1,385 
2016,3,22,2,517 
2016,3,22,3,568 
2016,3,22,4,525 
2016,3,22,5,405 
2016,3,22,6,247 
2016,3,22,7,94 
2016,3,22,8,-15 
2016,3,22,9,-50 
2016,3,22,10,1 
2016,3,22,11,123 
2016,3,22,12,279 
2016,3,22,13,429 
2016,3,22,14,539 
2016,3,22,15,576 
2016,3,22,16,523 
2016,3,22,17,393 
2016,3,22,18,224 
2016,3,22,19,58 
2016,3,22,20,-68 
2016,3,22,21,-120 
2016,3,22,22,-80 
2016,3,22,23,40 
2016,3,23,0,205 
2016,3,23,1,374 
2016,3,23,2,509 
2016,3,23,3,576 
2016,3,23,4,550 
2016,3,23,5,436 
2016,3,23,6,271 
2016,3,23,7,104 
2016,3,23,8,-25 
2016,3,23,9,-83 
2016,3,23,10,-55 
2016,3,23,11,54 
2016,3,23,12,209 
2016,3,23,13,367 
2016,3,23,14,491 
2016,3,23,15,553 
2016,3,23,16,533 
2016,3,23,17,429 
2016,3,23,18,274 
2016,3,23,19,115 
2016,3,23,20,-9 
2016,3,23,21,-71 
2016,3,23,22,-50 
2016,3,23,23,53 
2016,3,24,0,208 
2016,3,24,1,370 
2016,3,24,2,502 
2016,3,24,3,577 
2016,3,24,4,568 
2016,3,24,5,469 
2016,3,24,6,305 
2016,3,24,7,127 
2016,3,24,8,-18 
2016,3,24,9,-99 
2016,3,24,10,-96 
2016,3,24,11,-9 
2016,3,24,12,137 
2016,3,24,13,296 
2016,3,24,14,428 
2016,3,24,15,507 
2016,3,24,16,514 
2016,3,24,17,441 
2016,3,24,18,308 
2016,3,24,19,160 
2016,3,24,20,40 
2016,3,24,21,-24 
2016,3,24,22,-15 
2016,3,24,23,72 
2016,3,25,0,215 
2016,3,25,1,372 
2016,3,25,2,499 
2016,3,25,3,575 
2016,3,25,4,579 
2016,3,25,5,499 
2016,3,25,6,346 
2016,3,25,7,164 
2016,3,25,8,4 
2016,3,25,9,-96 
2016,3,25,10,-120 
2016,3,25,11,-60 
2016,3,25,12,67 
2016,3,25,13,221 
2016,3,25,14,356 
2016,3,25,15,444 
2016,3,25,16,470 
2016,3,25,17,428 
2016,3,25,18,323 
2016,3,25,19,191 
2016,3,25,20,78 
2016,3,25,21,18 
2016,3,25,22,22 
2016,3,25,23,94 
2016,3,26,0,224 
2016,3,26,1,373 
2016,3,26,2,499 
2016,3,26,3,572 
2016,3,26,4,583 
2016,3,26,5,521 
2016,3,26,6,387 
2016,3,26,7,211 
2016,3,26,8,43 
2016,3,26,9,-74 
2016,3,26,10,-121 
2016,3,26,11,-90 
2016,3,26,12,9 
2016,3,26,13,147 
2016,3,26,14,279 
2016,3,26,15,371 
2016,3,26,16,409 
2016,3,26,17,390 
2016,3,26,18,316 
2016,3,26,19,208 
2016,3,26,20,107 
2016,3,26,21,51 
2016,3,26,22,54 
2016,3,26,23,118 
2016,3,27,0,232 
2016,3,27,1,372 
2016,3,27,2,495 
2016,3,27,3,569 
2016,3,27,4,582 
2016,3,27,5,533 
2016,3,27,6,421 
2016,3,27,7,262 
2016,3,27,8,97 
2016,3,27,9,-31 
2016,3,27,10,-97 
2016,3,27,11,-94 
2016,3,27,12,-28 
2016,3,27,13,84 
2016,3,27,14,203 
2016,3,27,15,293 
2016,3,27,16,337 
2016,3,27,17,333 
2016,3,27,18,285 
2016,3,27,19,206 
2016,3,27,20,124 
2016,3,27,21,77 
2016,3,27,22,82 
2016,3,27,23,141 
2016,3,28,0,243 
2016,3,28,1,369 
2016,3,28,2,486 
2016,3,28,3,560 
2016,3,28,4,575 
2016,3,28,5,534 
2016,3,28,6,443 
2016,3,28,7,309 
2016,3,28,8,159 
2016,3,28,9,31 
2016,3,28,10,-47 
2016,3,28,11,-68 
2016,3,28,12,-34 
2016,3,28,13,44 
2016,3,28,14,138 
2016,3,28,15,217 
2016,3,28,16,258 
2016,3,28,17,262 
2016,3,28,18,234 
2016,3,28,19,183 
2016,3,28,20,127 
2016,3,28,21,94 
2016,3,28,22,106 
2016,3,28,23,163 
2016,3,29,0,255 
2016,3,29,1,365 
2016,3,29,2,472 
2016,3,29,3,544 
2016,3,29,4,561 
2016,3,29,5,526 
2016,3,29,6,451 
2016,3,29,7,344 
2016,3,29,8,218 
2016,3,29,9,103 
2016,3,29,10,24 
2016,3,29,11,-11 
2016,3,29,12,-4 
2016,3,29,13,37 
2016,3,29,14,97 
2016,3,29,15,152 
2016,3,29,16,182 
2016,3,29,17,185 
2016,3,29,18,168 
2016,3,29,19,141 
2016,3,29,20,112 
2016,3,29,21,101 
2016,3,29,22,124 
2016,3,29,23,184 
2016,3,30,0,270 
2016,3,30,1,366 
2016,3,30,2,456 
2016,3,30,3,519 
2016,3,30,4,537 
2016,3,30,5,507 
2016,3,30,6,444 
2016,3,30,7,361 
2016,3,30,8,267 
2016,3,30,9,177 
2016,3,30,10,109 
2016,3,30,11,71 
2016,3,30,12,59 
2016,3,30,13,68 
2016,3,30,14,90 
2016,3,30,15,110 
2016,3,30,16,118 
2016,3,30,17,109 
2016,3,30,18,94 
2016,3,30,19,82 
2016,3,30,20,80 
2016,3,30,21,95 
2016,3,30,22,137 
2016,3,30,23,205 
2016,3,31,0,289 
2016,3,31,1,373 
2016,3,31,2,444 
2016,3,31,3,491 
2016,3,31,4,502 
2016,3,31,5,474 
2016,3,31,6,420 
2016,3,31,7,358 
2016,3,31,8,296 
2016,3,31,9,240 
2016,3,31,10,197 
2016,3,31,11,170 
2016,3,31,12,153 
2016,3,31,13,138 
2016,3,31,14,122 
2016,3,31,15,102 
2016,3,31,16,74 
2016,3,31,17,43 
2016,3,31,18,18 
2016,3,31,19,12 
2016,3,31,20,31 
2016,3,31,21,74 
2016,3,31,22,142 
2016,3,31,23,227 
2016,4,1,0,316 
2016,4,1,1,392 
2016,4,1,2,444 
2016,4,1,3,468 
2016,4,1,4,462 
2016,4,1,5,427 
2016,4,1,6,377 
2016,4,1,7,329 
2016,4,1,8,296 
2016,4,1,9,279 
2016,4,1,10,273 
2016,4,1,11,273 
2016,4,1,12,267 
2016,4,1,13,243 
2016,4,1,14,198 
2016,4,1,15,136 
2016,4,1,16,64 
2016,4,1,17,-3 
2016,4,1,18,-51 
2016,4,1,19,-64 
2016,4,1,20,-34 
2016,4,1,21,35 
2016,4,1,22,133 
2016,4,1,23,244 
2016,4,2,0,348 
2016,4,2,1,425 
2016,4,2,2,462 
2016,4,2,3,460 
2016,4,2,4,425 
2016,4,2,5,370 
2016,4,2,6,311 
2016,4,2,7,268 
2016,4,2,8,256 
2016,4,2,9,276 
2016,4,2,10,317 
2016,4,2,11,359 
2016,4,2,12,383 
2016,4,2,13,372 
2016,4,2,14,316 
2016,4,2,15,220 
2016,4,2,16,103 
2016,4,2,17,-11 
2016,4,2,18,-98 
2016,4,2,19,-133 
2016,4,2,20,-106 
2016,4,2,21,-21 
2016,4,2,22,105 
2016,4,2,23,249 
2016,4,3,0,380 
2016,4,3,1,470 
2016,4,3,2,503 
2016,4,3,3,478 
2016,4,3,4,409 
2016,4,3,5,319 
2016,4,3,6,234 
2016,4,3,7,179 
2016,4,3,8,173 
2016,4,3,9,220 
2016,4,3,10,305 
2016,4,3,11,399 
2016,4,3,12,473 
2016,4,3,13,499 
2016,4,3,14,457 
2016,4,3,15,350 
2016,4,3,16,198 
2016,4,3,17,36 
2016,4,3,18,-100 
2016,4,3,19,-176 
2016,4,3,20,-172 
2016,4,3,21,-87 
2016,4,3,22,58 
2016,4,3,23,233 
2016,4,4,0,399 
2016,4,4,1,518 
2016,4,4,2,563 
2016,4,4,3,528 
2016,4,4,4,429 
2016,4,4,5,297 
2016,4,4,6,169 
2016,4,4,7,80 
2016,4,4,8,56 
2016,4,4,9,109 
2016,4,4,10,224 
2016,4,4,11,368 
2016,4,4,12,501 
2016,4,4,13,584 
2016,4,4,14,588 
2016,4,4,15,500 
2016,4,4,16,339 
2016,4,4,17,143 
2016,4,4,18,-41 
2016,4,4,19,-169 
2016,4,4,20,-208 
2016,4,4,21,-146 
2016,4,4,22,0 
2016,4,4,23,195 
2016,4,5,0,393 
2016,4,5,1,549 
2016,4,5,2,625 
2016,4,5,3,602 
2016,4,5,4,489 
2016,4,5,5,320 
2016,4,5,6,143 
2016,4,5,7,3 
2016,4,5,8,-63 
2016,4,5,9,-35 
2016,4,5,10,83 
2016,4,5,11,258 
2016,4,5,12,443 
2016,4,5,13,591 
2016,4,5,14,661 
2016,4,5,15,627 
2016,4,5,16,492 
2016,4,5,17,292 
2016,4,5,18,78 
2016,4,5,19,-96 
2016,4,5,20,-189 
2016,4,5,21,-172 
2016,4,5,22,-49 
